category,filename,ground_truth,detected,fusion_score,fusion_mode,ai_specific,broadcast_trap,high_score_override,zv_count,zv_lower_third_roi_count,of_count,of_max_area_ratio,iw_best_similarity,iw_matched,fft_score,of_texture_variance_mean,of_low_texture_roi_count,of_wide_lower_roi_count,of_corner_compact_roi_count,of_lower_third_roi_ratio,of_upper_third_roi_ratio,of_center_roi_ratio,of_wide_top_bottom_count,broadcast_scoreboard_trap,broadcast_billboard_trap,broadcast_pattern_trap,broadcast_lower_third_pattern,broadcast_scoreboard_pattern,broadcast_billboard_pattern,freq_hf_ratio_mean,c2pa_found,c2pa_ai,c2pa_generator,duration_s
adv_cropped,hgxaav6bUU0_AI-Generated Sci-Fi Short Film ｜ Runway Gen-3 - Unreal Engine 5.mp4,1,0,1.0,ai_score=1;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,36,0.041285,0.0,,0.0,35.3584,27,1,6,0.3889,0.3611,0.25,1,0,0,1,1,0,0,0.413,0,0,,5.45
adv_cropped,iVtqtu6HceI_Echoes of Grace · Kaku Drop with Sora.mp4,1,1,1.0,ai_score=1;ai_specific=0;lower_third_ok=1;c2pa_ai=0;sora_static_override=1,0,0,0,0,0,0,0.0,0.5,,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.3663,0,0,,6.02
adv_cropped,jhuQnVN3YW0_AI Cinematic Story： Created with Runway Gen-3 ｜ Midjourney ｜ Adobe.mp4,1,0,4.0,ai_score=4;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,4,0.000146,0.5,,0.0,0.4791,4,0,0,0.0,1.0,0.0,0,0,0,0,0,0,0,0.5813,0,0,,6.62
adv_cropped,"KUHx-2uz_qI_Introducing Runway Aleph ｜ A new way to edit, transform and generate video..mp4",1,1,5.0,ai_score=5;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,31,0.023293,0.5,,0.0,80.7096,28,0,8,0.2581,0.5161,0.2258,0,0,0,0,0,0,0,0.4001,0,0,,4.53
adv_cropped,lEcg6AJ6DVY_This is Sora 2.mp4,1,1,6.0,ai_score=6;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,9,0.00032,0.5,,0.0,24.66,8,0,1,0.2222,0.6667,0.1111,0,0,0,0,0,0,0,0.5032,0,0,,6.01
adv_cropped,LHHI-Q36wIM_Pika Labs 2.2 Review ｜ Free AI Video Generator With Sound & Lip Sync.mp4,1,1,4.0,ai_score=4;ai_specific=1;lower_third_ok=1;c2pa_ai=0;soft_threshold=1,1,0,0,0,0,24,0.06104,0.0,,0.0,96.1042,22,0,8,0.4167,0.2917,0.2917,0,0,0,0,0,0,0,0.5725,0,0,,5.46
adv_cropped,"mlXiYvBE4kw_Higsfield AI Full Demo： Text to Video, Animated Characters, Lip Sync, Editing.mp4",1,1,1.0,ai_score=1;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,1,0.000494,0.0,,0.0,0.0,1,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0.4824,0,0,,6.11
adv_cropped,oDOyIiYrBGM_What is a demo video？.mp4,1,0,1.0,ai_score=1;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,3,0.12267,0.5,,0.0,3506.5112,1,0,0,0.3333,0.3333,0.3333,0,0,0,1,0,0,1,0.4401,0,0,,4.91
adv_cropped,onrLtMRzELA_Luma Dream Machine - Image to AI Video compilation.mp4,1,0,3.0,ai_score=3;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,3,0.061572,0.0,,0.0,2.1568,3,0,0,0.0,0.0,1.0,0,0,0,0,0,0,0,0.3471,0,0,,5.61
adv_cropped,OpWCyAXoPvs_Klappz AI Demo ： Text-to-video In 3 Clicks Without Skills.mp4,1,1,5.0,ai_score=5;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,3,0.000823,0.5,,0.0,28.3709,2,0,2,0.0,1.0,0.0,0,0,0,0,0,0,0,0.6565,0,0,,1.01
adv_cropped,pNMMFov2f_c_Sora 2 vs Veo 3 Comparison： Which Wins？.mp4,1,1,5.0,ai_score=5;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,44,0.060885,0.0,,0.0,172.209,35,0,10,0.3182,0.5,0.1818,0,0,0,0,0,0,0,0.4646,0,0,,28.37
adv_cropped,"RszdU7FnC1k_AI FILM - Nu Abyss - AI generated short video #14 ｜ Runway Gen-3, Udio.mp4",1,1,5.0,ai_score=5;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,14,0.018633,0.0,,0.0,0.4742,14,0,1,0.0714,0.6429,0.2857,0,0,0,1,0,0,1,0.4467,0,0,,5.47
adv_cropped,TE4aUItCrjs_How to Convert Text to Video with AI in 1 Minute!.mp4,1,0,3.0,ai_score=3;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,3,0.000187,0.0,,0.0,0.0,3,0,0,0.6667,0.0,0.3333,0,0,0,0,0,0,0,0.445,0,0,,5.36
adv_cropped,tRSdt5kmeW0_OpenAI Sora in Action： Tokyo Walk.mp4,1,0,1.0,ai_score=1;ai_specific=0;lower_third_ok=1;c2pa_ai=0;guard_no_ai_specific=1,0,0,0,0,0,0,0.0,0.5,,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.4715,0,0,,9.35
adv_cropped,y2dynet9Gvg_A.I. Powered Video Creation： Text to Video Workflow - Product Demo.mp4,1,1,4.0,ai_score=4;ai_specific=1;lower_third_ok=1;c2pa_ai=0;soft_threshold=1,1,0,0,0,0,34,0.041229,0.0,,0.0,100.4748,27,0,6,0.5,0.3235,0.1765,0,0,0,0,0,0,0,0.6363,0,0,,4.55
adv_cropped,yznPJdy6apc_UPLOAD ｜ AI Short Film ｜ Runway Gen：48 3rd Edition.mp4,1,1,5.0,ai_score=5;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,43,0.011473,0.0,,0.0,105.7259,29,0,14,0.1628,0.4884,0.3488,0,0,0,1,0,1,0,0.45,0,0,,7.14
adv_cropped,Zb3tffmBPRE_Introducing Luma Dream Machine - Next Generation AI Video.mp4,1,1,6.0,ai_score=6;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,4,0.000362,0.5,,0.0,5.403,4,0,1,0.0,1.0,0.0,0,0,0,0,0,0,0,0.429,0,0,,5.35
adv_cropped,ZDLQik-10us_Futuristic Cities VI Sci-fi AI Short Film ｜ RUNWAY GEN-3.mp4,1,0,1.0,ai_score=1;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,2,5.4e-05,0.5,,0.0,5.0994,2,0,0,0.0,1.0,0.0,0,0,0,0,0,0,0,0.4561,0,0,,6.70
adv_fp_trap,-mgsRRV-A7s_208x720 street billboard Ads.mp4,0,0,0.0,ai_score=0;ai_specific=0;lower_third_ok=1;c2pa_ai=0;guard_no_ai_specific=1,0,0,0,4,2,0,0.0,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,1,1,0.4468,0,0,,2.27
adv_fp_trap,15BHZzQpi7A_Scoreboard Overlays with BoxCast.mp4,0,1,3.0,ai_score=3;ai_specific=1;lower_third_ok=1;c2pa_ai=0;soft_threshold=1,1,0,0,0,0,43,0.035247,0.0,,0.0,269.4694,36,0,7,0.2093,0.6512,0.1395,0,0,0,1,0,1,0,0.4865,0,0,,6.32
adv_fp_trap,"4TObCx7AjTA_[DRIVE LIFE] Ginza in Tokyo ,Japan -Downtown night.mp4",0,0,3.0,ai_score=3;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,4,0.019351,0.5,,0.0,5.4457,4,0,0,0.5,0.5,0.0,0,0,0,0,0,0,0,0.4557,0,0,,8.78
adv_fp_trap,"8CE95r6H3EU_Broadcast News Channel Lower third, Breaking News .mp4",0,0,1.0,ai_score=1;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,2,2,25,0.110334,0.5,,0.0,345.1134,21,1,5,0.28,0.52,0.2,1,0,0,1,1,0,0,0.5511,0,0,,6.03
adv_fp_trap,9IlzCAsi4Kc_Football Overlay for Streaming – Ready-to-Use OBS .mp4,0,1,5.0,ai_score=5;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,38,0.003788,0.5,,0.0,65.6322,33,0,11,0.3158,0.4737,0.2105,0,0,0,0,0,0,0,0.4748,0,0,,6.83
adv_fp_trap,"9niw-mfwDuA_Samsung LED Giant 3D Billboard with in Gangnam, Se.mp4",0,0,0.0,ai_score=0;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,58,0.172478,0.5,,0.0,596.2808,30,1,7,0.4655,0.1034,0.431,0,0,0,1,1,0,0,0.5863,0,0,,8.81
adv_fp_trap,"_2SnWxHwARQ_Times Square Video Billboard Ads - May 14, 2023.mp4",0,0,3.0,ai_score=3;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,3,0.009254,0.0,,0.0,100.4385,2,0,1,0.3333,0.6667,0.0,0,0,0,0,0,0,0,0.5837,0,0,,8.39
adv_fp_trap,_gxXv5qlEdw_BBC News Blooper - Double lower third graphics (16.mp4,0,0,1.0,ai_score=1;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,56,0.042713,0.5,,0.0,493.1438,51,1,7,0.3393,0.5179,0.1429,1,0,0,1,1,0,1,0.4584,0,0,,7.22
adv_fp_trap,_qi_p3VXzCQ_Lower third For News Channel ｜ Motion Graphics ｜ L.mp4,0,0,0.0,ai_score=0;ai_specific=0;lower_third_ok=0;c2pa_ai=0;guard_no_ai_specific=1;guard_lowerthird_without_ai=1,0,1,0,4,2,8,0.027596,0.5,,0.0,1126.2453,2,0,5,1.0,0.0,0.0,0,0,0,1,0,1,1,0.6494,0,0,,6.27
adv_fp_trap,D3B4ElnlsnU_News Broadcast Lower Thirds.mp4,0,0,0.0,ai_score=0;ai_specific=0;lower_third_ok=1;c2pa_ai=0;guard_no_ai_specific=1,0,0,0,4,2,0,0.0,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,1,1,0.5923,0,0,,5.65
adv_fp_trap,DuoYYBh62-Q_billboard with a green screen on a streets Chroma .mp4,0,0,0.0,ai_score=0;ai_specific=0;lower_third_ok=0;c2pa_ai=0;guard_no_ai_specific=1;guard_lowerthird_without_ai=1,0,1,0,2,1,8,0.006869,0.0,,0.0,14.9075,7,0,3,1.0,0.0,0.0,0,0,0,1,0,0,1,0.5961,0,0,,7.62
adv_fp_trap,"DXcxG5-q_jg_Times Square Video Billboard Ads - May 17, 2023.mp4",0,0,4.0,ai_score=4;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,7,0.000657,0.0,,0.0,4.1186,7,0,1,0.1429,0.4286,0.4286,0,0,0,0,0,0,0,0.6067,0,0,,9.18
adv_fp_trap,f08KsMaoExY_Broadcast News Lower Thirds ｜ Elements - Envato el.mp4,0,0,2.0,ai_score=2;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,11,0.041984,0.5,,0.0,164.2782,7,0,3,0.0909,0.6364,0.2727,0,0,0,1,0,1,1,0.6372,0,0,,0.81
adv_fp_trap,FoM9i1GvPXA_BBC News Blooper - Lower third graphic issues (26 .mp4,0,0,1.0,ai_score=1;ai_specific=0;lower_third_ok=0;c2pa_ai=0;guard_no_ai_specific=1,0,1,0,0,0,25,0.013296,0.0,,0.0,239.6893,20,1,9,0.56,0.4,0.04,0,0,0,1,1,0,0,0.4331,0,0,,7.34
adv_fp_trap,gm8Zq8zh2wY_AUGMENTED REALITY ｜ Advertising ｜ Billboard.mp4,0,0,1.0,ai_score=1;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,2,6.9e-05,0.0,,0.0,2.1482,2,0,0,0.0,1.0,0.0,0,0,0,0,0,0,0,0.4122,0,0,,8.36
adv_fp_trap,GqDBWIu3k7E_3D digital billboard image of a giant cat draws at.mp4,0,0,1.0,ai_score=1;ai_specific=0;lower_third_ok=1;c2pa_ai=0;guard_no_ai_specific=1,0,0,0,0,0,0,0.0,0.5,,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.4677,0,0,,47.55
adv_fp_trap,hrcguBOpBWU_BBC News Blooper - Lower third text error (8 Augus.mp4,0,0,1.0,ai_score=1;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,38,0.024007,0.0,,0.0,48.8766,25,1,13,0.3421,0.5789,0.0789,0,0,0,1,1,1,0,0.4488,0,0,,6.66
adv_fp_trap,Ht9jhRsROis_LaLiga ｜ Augmented Reality and Broadcast Graphics.mp4,0,0,2.0,ai_score=2;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,4,0.002749,0.5,,0.0,28.3018,3,0,0,0.0,0.0,1.0,0,0,0,0,0,0,0,0.5118,0,0,,7.29
adv_fp_trap,huQxvgACE8U_Broadcast Design News Lower Third Package2  Free D.mp4,0,0,1.0,ai_score=1;ai_specific=0;lower_third_ok=1;c2pa_ai=0;guard_no_ai_specific=1,0,0,0,0,0,0,0.0,0.5,,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.6712,0,0,,1.63
adv_fp_trap,hZXxRQiCUJg_Lower Third Glitch - BBC News Channel - 0550BST - .mp4,0,0,3.0,ai_score=3;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,4,0.000567,0.5,,0.0,4.8695,4,0,1,0.75,0.25,0.0,0,0,0,0,0,0,0,0.5738,0,0,,3.16
adv_fp_trap,IqkCTjglMaQ_Broadcast News Lower Thirds V1.mp4,0,0,0.0,ai_score=0;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,33,0.024749,0.5,,0.0,94.6621,18,1,5,0.3939,0.1515,0.4545,1,0,0,1,1,0,1,0.5068,0,0,,6.27
adv_fp_trap,JSMEyinptzk_Why is the Walk at King's Cross Tube so long？.mp4,0,1,3.0,ai_score=3;ai_specific=1;lower_third_ok=1;c2pa_ai=0;soft_threshold=1,1,0,0,0,0,23,0.022193,0.0,,0.0,256.4508,17,0,6,0.3043,0.5217,0.1739,0,0,0,1,0,1,0,0.4386,0,0,,6.07
adv_fp_trap,"kU2HicWg910_Broadcast News Channel Lower third, Breaking News .mp4",0,0,2.0,ai_score=2;ai_specific=0;lower_third_ok=0;c2pa_ai=0;guard_no_ai_specific=1;guard_lowerthird_without_ai=1,0,1,0,0,0,26,0.02526,0.5,,0.0,782.3965,14,0,9,0.6538,0.2308,0.1154,0,0,0,1,0,0,1,0.5379,0,0,,7.63
adv_fp_trap,"lhDyjDb5gRQ_Times Square Video Billboard Ads - December 20, 20.mp4",0,0,3.0,ai_score=3;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,2,0.006854,0.5,,0.0,37.8572,1,0,1,0.0,0.5,0.5,0,0,0,0,0,0,0,0.6413,0,0,,42.86
adv_fp_trap,LQO4Q-1CHyM_Sports Broadcast Motion Design Sample ｜ Unreal Eng.mp4,0,0,5.0,ai_score=5;ai_specific=0;lower_third_ok=0;c2pa_ai=0;guard_no_ai_specific=1;guard_lowerthird_without_ai=1,0,1,0,0,0,9,0.000881,0.5,,0.0,21.3672,7,0,3,0.6667,0.3333,0.0,0,0,0,0,0,0,0,0.4434,0,0,,7.22
adv_fp_trap,"nivQ3qH6bTQ_OBS Scoreboard Overlay for Soccer, Rugby & GAA (Fo.mp4",0,0,4.0,ai_score=4;ai_specific=0;lower_third_ok=0;c2pa_ai=0;guard_no_ai_specific=1;guard_lowerthird_without_ai=1,0,1,0,0,0,25,0.08501,0.0,,0.0,382.5421,15,0,7,0.64,0.16,0.2,0,0,0,0,0,0,0,0.6917,0,0,,6.19
adv_fp_trap,NQ20wYN0mI8_SportCam Football - live video with Scoreboard to .mp4,0,1,3.0,ai_score=3;ai_specific=1;lower_third_ok=1;c2pa_ai=0;soft_threshold=1,1,0,0,0,0,21,0.052412,0.0,,0.0,466.4468,18,0,4,0.1905,0.5238,0.2857,0,0,0,1,0,1,0,0.4589,0,0,,6.32
adv_fp_trap,rmjhUP2q48g_BBC News Mock Lower Thirds 2024.mp4,0,0,1.0,ai_score=1;ai_specific=0;lower_third_ok=1;c2pa_ai=0;guard_no_ai_specific=1,0,0,0,0,0,0,0.0,0.5,,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.4844,0,0,,8.42
adv_fp_trap,sqhz-AHMRso_vMix - iSoccer Plus Package.mp4,0,1,4.0,ai_score=4;ai_specific=1;lower_third_ok=1;c2pa_ai=0;soft_threshold=1,1,0,0,0,0,25,0.116036,0.0,,0.0,424.8482,10,0,2,0.28,0.56,0.16,0,0,0,0,0,0,0,0.5708,0,0,,7.38
adv_fp_trap,T5SWNL945IQ_City Harvest - Subway Apples ｜ Spot.mp4,0,0,0.0,ai_score=0;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,4,2,2,0.090095,0.0,,0.0,0.0,2,0,0,0.0,0.0,1.0,0,0,0,1,0,1,0,0.2794,0,0,,10.73
adv_fp_trap,"t9xByiuKnqo_Times Square Video Billboard Ads - October 18, 202.mp4",0,0,3.0,ai_score=3;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,2,0.002851,0.5,,0.0,0.2725,2,0,1,0.0,1.0,0.0,0,0,0,0,0,0,0,0.6073,0,0,,8.70
adv_fp_trap,w4znQhW2ZKc_FINAL FANTASY VII REMAKE INTERGRADE - Red XIII 3D .mp4,0,0,3.0,ai_score=3;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,4,2,7,0.018156,0.0,,0.0,181.1002,4,0,1,0.0,0.4286,0.5714,0,0,0,1,0,1,1,0.5394,0,0,,6.78
adv_fp_trap,wRzfrOVTmpI_London billboard advertising.mp4,0,0,5.0,ai_score=5;ai_specific=0;lower_third_ok=0;c2pa_ai=0;guard_no_ai_specific=1,0,1,0,0,0,21,0.021903,0.0,,0.0,15.8728,19,0,9,0.381,0.619,0.0,0,0,0,0,0,0,0,0.4163,0,0,,6.97
adv_fp_trap,X_eyFsw-Jto_Broadcast News Opening Intro ｜ Green Screen Lower .mp4,0,1,4.0,ai_score=4;ai_specific=1;lower_third_ok=1;c2pa_ai=0;soft_threshold=1,1,0,0,0,0,60,0.006769,0.0,,0.0,14.5993,54,0,12,0.4167,0.3,0.2833,0,0,0,0,0,0,0,0.5798,0,0,,5.79
adv_fp_trap,y600GTZpGig_News Titles – Animated Titles and Lower Thirds Aft.mp4,0,0,5.0,ai_score=5;ai_specific=0;lower_third_ok=0;c2pa_ai=0;guard_no_ai_specific=1;guard_lowerthird_without_ai=1,0,1,0,0,0,14,0.00114,0.0,,0.0,57.3383,11,0,6,0.9286,0.0,0.0714,0,0,0,0,0,0,0,0.4313,0,0,,7.24
adv_fp_trap,yhZGmljMHJA_Broadcast News Lower Thirds   MOGRT for Premiere P.mp4,0,0,2.0,ai_score=2;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,39,0.068247,0.5,,0.0,212.9901,19,0,4,0.2821,0.2051,0.5128,0,0,0,1,0,1,0,0.5633,0,0,,6.51
adv_fp_trap,YmMSDXL-Ykg_Where's New Zealand's Ad Billboards？？.mp4,0,0,1.0,ai_score=1;ai_specific=0;lower_third_ok=1;c2pa_ai=0;guard_no_ai_specific=1,0,0,0,0,0,0,0.0,0.5,,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.5303,0,0,,7.03
